,Party,Handle,Tweet
51558,Republican,RepMoolenaar,RT @CongressionalAC: Thank you @RepMoolenaar for supporting STEM and CS education! 👨‍💻👩‍💻#Congress4CS #TechNews #STEM https://t.co/mdedw1u8…
51567,Republican,RepMoolenaar,"RT @GDSFoundation: That's one of the best speeches I've heard in congress. It reminded me of our founding documents."" - @RepMoolenaar 2 Fra…"
51568,Republican,RepMoolenaar,It was an outstanding speech. One of the best I have heard in Congress. Thank you Frank! https://t.co/f4S32Euj9q
51580,Republican,RepMoolenaar,A great development in Shiawassee County for Michigan agriculture. https://t.co/RPZDdd9wF3
51592,Republican,RepMoolenaar,"RT @9and10News: Congressman Moolenaar presented Stephen Kanachki and Michael Wilson with military service medals in #RoscommonCo 
https://t…"
51597,Republican,RepMoolenaar,RT @Tom4tnc: Thank you for your leadership and support for the #GreatLakes https://t.co/gs4Xe1pmLF
51608,Republican,RepMoolenaar,The legislation will also help our goal of building a new Soo Lock by making the Army Corps use new standards in it… https://t.co/ZgcSQpGcWA
51622,Republican,RepMoolenaar,"Republicans, Democrats &amp; @POTUS all agree our veterans deserve the best care. Today's law holds gov't accountable. https://t.co/NoV3E1e0GU"
51625,Republican,RepMoolenaar,Wonderful news! Great to see that Matt's recovery is going well! https://t.co/DUEpKvSqdt
51647,Republican,RepMoolenaar,"In case you missed it, my recent op-ed about protecting the Great Lakes was in the @MDN over the weekend: https://t.co/lMJbZonAse"
51648,Republican,RepMoolenaar,"This week I've had meetings about college education. I met w/students from @CMUniversity, and the president of… https://t.co/ZICrxLqsNY"
51649,Republican,RepMoolenaar,Congratulations to Mount Pleasant on its 128th birthday! https://t.co/GWps53QSps
51655,Republican,RepMoolenaar,Thank you for coming by today. Glad to help you learn about the clocks. https://t.co/MxTHtVmrC9
51659,Republican,RepMoolenaar,Thank you for coming by. It was great to meet with you. https://t.co/ycM0lnWzd9
51663,Republican,RepMoolenaar,Here is another photo from the event in Big Rapids on Tuesday. Thank-you to Ralph and all our veterans for their se… https://t.co/CK3JQ9mEil
51669,Republican,RepByrne,Thanks to representatives from the Alabama Metalcasters for swinging by today to discuss how federal rules and regu… https://t.co/ssUHQwXAVO
51676,Republican,RepByrne,"RT @FoxNews: Blue lights illuminate the White House, in Washington, D.C. in honor of Peace Officers Memorial Day. https://t.co/CQHWyiYA27"
51680,Republican,RepByrne,Thanks to representatives from One Voice Against Cancer (@OVACInfo) for stopping by today to discuss the importance… https://t.co/hUW670xKkW
51689,Republican,RepByrne,"Congratulations, graduates! https://t.co/5tRULSFCEK"
51695,Republican,RepByrne,"Busy week expected here in the House with bills scheduled for a vote covering a range of important topics:
-… https://t.co/ndiZtMYbWQ"
51700,Republican,RepByrne,RT @IvankaTrump: Thank you Prime Minister @netanyahu &amp; Mrs. Netanyahu for the warm welcome to Israel. I am honored to join you &amp; the US Del…
51701,Republican,RepByrne,"I’m also so grateful for my wife, Rebecca! She’s the best mom and “Beeb” that anyone could ask for! #MothersDay https://t.co/QvH31SQwLO"
51705,Republican,RepByrne,"What an awesome story about Austin Perine, also known as @PresidentPerine, who is teaching all of us how to… https://t.co/OReiP26SRL"
51709,Republican,RepByrne,"RT @HouseGOP: 500+ companies have announced new employee benefits
4 million+ Americans are receiving special bonuses
$4 billion+ in bonuses…"
51717,Republican,RepByrne,RT @SenShelby: Just received news of another excellent judicial nom by @POTUS - Corey Maze of #Montgomery has been nominated to be District…
51718,Republican,RepByrne,"Thanks to fewer government regulations, passage of the #TaxCutsAndJobsAct, and pro-growth policies, the American ec… https://t.co/HYHIbjbpsR"
51728,Republican,RepByrne,We are still going strong with our markup of the National Defense Authorization Act (#FY19NDAA). This bill is criti… https://t.co/6u9olqsNPy
51749,Republican,RepByrne,President Obama’s decision to enter into the nuclear ‘deal’ with #Iran was the biggest U.S. foreign policy mistake… https://t.co/mdQkj5Drp3
51757,Republican,RepByrne,Enjoyed hosting students from Bayshore Christian School this morning at the @uscapitol. The group got to visit one… https://t.co/F5gnPEh2Rk
51761,Republican,RepByrne,I look forward to chairing this morning's Workforce Protections hearing as we examine how the opioid epidemic has i… https://t.co/ErVxt6qu2F
51768,Republican,RepByrne,"RT @GovernorKayIvey: This morning, I had a phone call with @BetsyDeVosED, and I'm proud to announce that Alabama's Every Student Succeeds A…"
51774,Republican,RepByrne,"Such an awesome story. #RollTide, Pat! https://t.co/3YsdiY0sMx"
51778,Republican,RepByrne,An honor to be a part of the ceremony unveiling the new historic marker recognizing the location of the old… https://t.co/doyry0Yv9C
51788,Republican,RepByrne,I'm headed up to Clarke County this morning to celebrate #SmallBusinessWeek in Jackson. Alabama's economy is powere… https://t.co/EzJveAZJPc
51795,Republican,RepByrne,"As we await more details about this tragic incident, my prayers are with the families who lost loved ones. https://t.co/WUAVZEsqYY"
51799,Republican,RepByrne,Another positive benefit of the #TaxCutsAndJobsAct: lower power bills! I was proud to support this pro-growth tax r… https://t.co/Ljuxf2BbfW
51802,Republican,RepByrne,"Consider this: D.W. McMillan Hospital in Brewton, Alabama, near the Florida border, is reimbursed almost twenty per… https://t.co/rGXOPth06P"
51804,Republican,RepByrne,"RT @MikeDubberlyGDA: Rep. @RepByrne joins me next to talk Korea, Farm Bill more https://t.co/X5Jg2C5wWZ"
51807,Republican,RepByrne,I encourage Alabamians to clean out their medicine cabinets and show that we will not sit on the sidelines as membe… https://t.co/eyYcjesJzR
51809,Republican,RepByrne,Thank you to @POTUS for approving the federal disaster declaration for Alabama following the storms last month that… https://t.co/2VeMG6TjzB
51816,Republican,RepByrne,Here are the specific amounts Alabama and our two coastal counties will receive under today's #GOMESA announcement:… https://t.co/YxSoCK1Xcp
51820,Republican,RepByrne,"RT @nikkihaley: Congratulations to our new Secretary of State and my dear friend, Mike Pompeo. #USStrong 🇺🇸 https://t.co/TTWWiAz1gm"
51823,Republican,RepByrne,"Did you know that April is the Month of the Military Child? While we should always thank our service members, we mu… https://t.co/5mBCDs5Pl7"
51824,Republican,RepByrne,Enjoyed meeting with Karen and Cathy today to discuss the importance of Complex Rehab Technology. They are in D.C.… https://t.co/qwhKi5es8y
51836,Republican,RepByrne,Watch live as French President @EmmanuelMacron addresses as joint session of Congress. 🇺🇸 🇫🇷 https://t.co/1thsBEksfM
51837,Republican,RepByrne,Look forward to hearing from French President @EmmanuelMacron later this morning. Proud of the strong ties between… https://t.co/6EWpoxcrvU
51843,Republican,RepByrne,"@ConnieKennedy I think helping spread public information is a reasonable approach, especially when it comes to visi… https://t.co/P3h6EAtgfi"
51852,Republican,RepByrne,Stopped by #Fairhope Intermediate School this morning to speak with student representatives about leadership and th… https://t.co/Mzd1oG9aCK
51854,Republican,RepByrne,RT @gemcclure: So excited to have @RepByrne at #FIS #baldwinproud @HopeZeanah https://t.co/1z1TvIjMKu
51860,Republican,RepByrne,"RT @EWTNNewsNightly: ""Yes I think we need a strategy"" in Syria, says @RepByrne (R-AL). He also defends @POTUS bypassing Congress before the…"
51867,Republican,RepByrne,RT @USNavy: #USSGeorgeWashington and #USSGeorgeHWBush mourn the passing of former First Lady Barbara Bush - https://t.co/DVH9OQJoix https:/…
51868,Republican,RepGuthrie,"RT @EdWorkforce: “There are plenty of in-demand jobs available, but individuals with the skills and qualifications needed to fill them are…"
51871,Republican,RepGuthrie,RT @ACEC_KY: @ACEC_KY enjoyed our time talking #water and #transportation #infrastructure with @RepGuthrie yesterday!  #ACECAnnual2018 http…
51883,Republican,RepGuthrie,Great to see Kentucky’s Medicaid waiver approved. The Kentucky HEALTH program will help low-income Kentuckians rise… https://t.co/IoefCDQGNs
51894,Republican,RepGuthrie,The Early Hearing Detection and Intervention Act has passed the House. Read more: https://t.co/1txv664tp6
51898,Republican,RepGuthrie,"ICYMI – Read my op ed, “Time to Modernize Medicaid’s Broken Waiver Process,” in @MorningConsult: https://t.co/UsBkfNHC33"
51902,Republican,RepGuthrie,Today @EdWorkforce held a hearing on #ESSA implementation. Watch my questions: https://t.co/zw4L6E9Avv
51903,Republican,RepGuthrie,RT @RepAndyBarr: Ready to board Air Force 2 with @RepGuthrie. We are headed to Lexington with @VP to make the case for repealing and replac…
51910,Republican,RepGuthrie,Today @HouseCommerce approved the FDA Reauthorization Act. Why this bill is so important: https://t.co/N5QTvemwoE
51916,Republican,RepGuthrie,"My bill, the Improving Support for Missing and Exploited Children Act, has passed the House: https://t.co/uwjvH7nmV4"
51918,Republican,RepGuthrie,My first meeting of the week in DC was with @UofL President Dr. Greg Postel. We talked about my role on… https://t.co/78b7bLkB81
51921,Republican,RepGuthrie,RT @KBT4AllModes: .@ScottysPaving Rod England introduces @RepGuthrie thank you for your time Congressman #2017KBTFLYIN https://t.co/XS3R8Oq…
51929,Republican,RepGuthrie,RT @KYFuneral: @NFDA Advocacy Summit meeting KY Congressman @RepGuthrie Thank you for the great meeting! #NFDAinDC https://t.co/bJIwIdiXWv
51935,Republican,RepGuthrie,I was proud to reintroduce the Federal Spectrum Incentive Bill w/ @DorisMatsui. Learn more: https://t.co/wuzLVFoBOl
51936,Republican,RepGuthrie,"My bill, the Improved Support for Missing and Exploited Children Act (H.R.1808), has been approved by @EdWorkforce: https://t.co/kOrxoE2MNv"
51940,Republican,RepGuthrie,RT @KentuckyBev: @RepGuthrie thank you for your tremendous leadership and for taking time to meet with us today. We value your insight! #ab…
51944,Republican,RepGuthrie,RT @EdSectionAPTA: Thank you @RepGuthrie for your work on the Sports Clarity Act! Congrats on receiving the @APTAtweets Public Service Awar…
51955,Republican,RepGuthrie,Tune in now! I’m joining the #Medicaid panel at @RollCall’s Health Care #decoded: https://t.co/oAALZ5JZUE
51958,Republican,RepGuthrie,I’ll be joining @RollCall’s Health Care #decoded event tomorrow to discuss #Medicaid. Tune in at 11am: https://t.co/oAALZ61Bje
51964,Republican,RepGuthrie,#tbt to my op-ed earlier this week: “Democrats’ hypocrisy on Medicaid reform” https://t.co/CwwxKZcsHS
51977,Republican,RepGuthrie,".@RepCardenas @RepErikPaulsen, Rep. Blumenauer &amp; I led a letter to urge support for Medicare Advantage program.… https://t.co/b5t4mWRnlh"
51981,Republican,RepGuthrie,It’s @KYFB fly-in week! Great to sit down with the KFB executive committee this afternoon. https://t.co/f2xyzS62vU
51985,Republican,RepGuthrie,Enjoyed meeting with the @KYStatePolice today! https://t.co/jxifOUG5iJ
52009,Republican,RepGuthrie,"Thanks, @GovMattBevin. I’m ready to get to work for Kentuckians. https://t.co/3qE2OqOCOL"
52014,Republican,RepGuthrie,"Congrats to @michaelburgess, our new Health Subcommittee Chair. I'm ready to work w/ you as Vice Chair to fix our broken health care system."
52023,Republican,RepGuthrie,I’m proud to support the 21st Century Cures Act so that we can have #CuresNow: https://t.co/YRoNnvmrUY
52032,Republican,RepGuthrie,Thank you @KyBroadcasters for inviting me to speak at your annual conference today! https://t.co/NUZtjr7aXe
52035,Republican,RepGuthrie,The House is about to take up my bill - HR 921!  #Recordofsuccess https://t.co/gflWOdplPk
52037,Republican,RepGuthrie,@HouseGOP has a conservative alternative to the failed policies of this admin:  https://t.co/F9kakv86j8. #BetterWay
52040,Republican,RepGuthrie,RT @RJCormanRR: We were proud to host @RepGuthrie of KY’s 2nd District for a tour of company headquarters this morning! #freightrail https:…
52042,Republican,RepGuthrie,ICYMI: Enjoyed taking over the @HouseCommerce Instagram account on Wed! Recap here: https://t.co/SzKPoe1klt
52043,Republican,RepGuthrie,"My bill, HR 921, just passed unanimously at @HouseCommerce full committee markup!"
52047,Republican,RepGuthrie,House passed conference report to help those struggling with opioid abuse &amp; fight epidemic: https://t.co/l06lxS69Fk https://t.co/kncxmB2YfD
52054,Republican,RepGuthrie,"ICYMI – What I am doing to stop federal overreach, protect Fort Knox’s energy independence &amp; Army readiness https://t.co/HgXvAXRJFN"
52055,Republican,RepGuthrie,@HouseCommerce SubHealth passed my bill to provide clarity for sports med profs who cross state lines w their teams https://t.co/KS7TuD4KoV
52056,Republican,RepGuthrie,Had the pleasure of welcoming @PACTCoalitionDC this morning on Capitol Hill https://t.co/Be4Mszzutd
52063,Republican,RepGuthrie,Remembering today the teachers who encouraged and believed in me as a student. Thank a #KY02 teacher today! #TeacherAppreciationDay
52069,Republican,RepBlainePress,This week we remember the men and women in blue who have made the ultimate sacrifice and honor those who work tirel… https://t.co/zNpduHj5Lq
